batch	batch_index	accession	candidate_ok	error_count
batch-020	240	GCA_003186125.1	True	0
batch-020	241	GCA_003186145.1	True	0
batch-020	242	GCA_003186185.1	True	0
batch-020	243	GCA_003186205.1	True	0
batch-020	244	GCA_003186225.1	True	0
batch-020	245	GCA_003186245.1	True	0
batch-020	246	GCA_003186265.1	True	0
batch-020	247	GCA_003186285.1	True	0
batch-020	248	GCA_003186305.1	True	0
batch-020	249	GCA_003186415.1	True	0
batch-020	250	GCA_003186475.1	True	0
batch-020	251	GCA_003186535.1	True	0
batch-020	252	GCA_003186565.1	True	0
batch-020	253	GCA_003186595.1	True	0
batch-020	254	GCA_003186685.1	True	0
batch-020	255	GCA_003186765.1	True	0
batch-020	256	GCA_003193645.1	True	0
batch-020	257	GCA_003193665.1	True	0
batch-020	258	GCA_003193685.1	True	0
batch-020	259	GCA_003193705.1	True	0
batch-020	260	GCA_003193725.1	True	0
batch-020	261	GCA_003193745.1	True	0
batch-020	262	GCA_003193765.1	True	0
batch-020	263	GCA_003193785.1	True	0
batch-020	264	GCA_003193885.1	True	0
batch-020	265	GCA_003193965.1	True	0
batch-020	266	GCA_003194005.1	True	0
batch-020	267	GCA_003194025.1	True	0
batch-020	268	GCA_003194045.1	True	0
batch-020	269	GCA_003194085.1	True	0
batch-020	270	GCA_003194225.1	True	0
batch-020	271	GCA_003194245.1	True	0
batch-020	272	GCA_003194285.1	True	0
batch-020	273	GCA_003194345.1	True	0
batch-020	274	GCA_003199005.1	True	0
batch-020	275	GCA_003200975.3	True	0
batch-020	276	GCA_003203435.1	True	0
batch-020	277	GCA_003203455.1	True	0
batch-020	278	GCA_003203475.1	True	0
batch-020	279	GCA_003203595.1	True	0
batch-020	280	GCA_003203615.1	True	0
batch-020	281	GCA_003203635.1	True	0
batch-020	282	GCA_003203655.1	True	0
batch-020	283	GCA_003203675.1	True	0
batch-020	284	GCA_003203695.1	True	0
batch-020	285	GCA_003203755.1	True	0
batch-020	286	GCA_003204075.1	True	0
batch-020	287	GCA_003204095.1	True	0
batch-020	288	GCA_003204115.1	True	0
batch-020	289	GCA_003204135.1	True	0
batch-020	290	GCA_003204155.1	True	0
batch-020	291	GCA_003204175.1	True	0
batch-020	292	GCA_003204265.1	True	0
batch-020	293	GCA_003204335.1	True	0
batch-020	294	GCA_003204405.1	True	0
batch-020	295	GCA_003204465.1	True	0
batch-020	296	GCA_003204955.1	True	0
batch-020	297	GCA_003205815.1	True	0
batch-020	298	GCA_003205835.1	True	0
batch-020	299	GCA_003206515.1	True	0
batch-020	300	GCA_003206535.1	True	0
batch-020	301	GCA_003208035.1	True	0
batch-020	302	GCA_003209315.1	True	0
batch-020	303	GCA_003209395.1	True	0
batch-020	304	GCA_003213395.1	True	0
batch-020	305	GCA_003213475.1	True	0
batch-020	306	GCA_003213565.1	True	0
batch-020	307	GCA_003213655.1	True	0
batch-020	308	GCA_003213725.2	True	0
batch-020	309	GCA_003213775.1	True	0
batch-020	310	GCA_003213825.2	True	0
batch-020	311	GCA_003213895.1	True	0
batch-020	312	GCA_003214015.1	True	0
batch-020	313	GCA_003214135.1	True	0
batch-020	314	GCA_003214155.2	True	0
batch-020	315	GCA_003214255.1	True	0
batch-020	316	GCA_003214365.1	True	0
batch-020	317	GCA_003214495.1	True	0
batch-020	318	GCA_003214575.1	True	0
batch-020	319	GCA_003214655.1	True	0
batch-020	320	GCA_003214785.1	True	0
batch-020	321	GCA_003214895.1	True	0
batch-020	322	GCA_003215035.1	True	0
batch-020	323	GCA_003215155.1	True	0
batch-020	324	GCA_003215265.1	True	0
batch-020	325	GCA_003215395.1	True	0
batch-020	326	GCA_003215515.1	True	0
batch-020	327	GCA_003224315.2	True	0
batch-020	328	GCA_003224435.2	True	0
batch-020	329	GCA_003226675.1	True	0
batch-020	330	GCA_003226695.1	True	0
batch-020	331	GCA_003226715.1	True	0
batch-020	332	GCA_003226735.1	True	0
batch-020	333	GCA_003226755.1	True	0
batch-020	334	GCA_003226775.1	True	0
batch-020	335	GCA_003226795.1	True	0
batch-020	336	GCA_003226815.1	True	0
batch-020	337	GCA_003226835.1	True	0
batch-020	338	GCA_003226855.1	True	0
batch-020	339	GCA_003226875.1	True	0
batch-020	340	GCA_003227955.1	True	0
batch-020	341	GCA_003228315.1	True	0
batch-020	342	GCA_003231095.1	True	0
batch-020	343	GCA_003231115.1	True	0
batch-020	344	GCA_003233655.1	True	0
batch-020	345	GCA_003233675.1	True	0
batch-020	346	GCA_003233695.1	True	0
batch-020	347	GCA_003234085.2	True	0
batch-020	348	GCA_003234115.2	True	0
batch-020	349	GCA_003234175.2	True	0
batch-020	350	GCA_003234225.2	True	0
batch-020	351	GCA_003234255.2	True	0
batch-020	352	GCA_003234265.2	True	0
batch-020	353	GCA_003234335.2	True	0
batch-020	354	GCA_003234365.2	True	0
batch-020	355	GCA_003234445.2	True	0
batch-020	356	GCA_003234605.2	True	0
batch-020	357	GCA_003234655.2	True	0
batch-020	358	GCA_003234705.2	True	0
batch-020	359	GCA_003234775.2	True	0
batch-020	360	GCA_003234795.2	True	0
batch-020	361	GCA_003234805.2	True	0
batch-020	362	GCA_003234815.2	True	0
batch-020	363	GCA_003234885.2	True	0
batch-020	364	GCA_003234895.2	True	0
batch-020	365	GCA_003240565.2	True	0
batch-020	366	GCA_003244395.3	True	0
batch-020	367	GCA_003253775.1	True	0
batch-020	368	GCA_003253795.1	True	0
batch-020	369	GCA_003253815.1	True	0
batch-020	370	GCA_003254065.1	True	0
batch-020	371	GCA_003254375.1	True	0
batch-020	372	GCA_003254785.1	True	0
batch-020	373	GCA_003254805.1	True	0
batch-020	374	GCA_003254845.1	True	0
batch-020	375	GCA_003255835.1	True	0
batch-020	376	GCA_003255855.1	True	0
batch-020	377	GCA_003255875.1	True	0
batch-020	378	GCA_003255895.1	True	0
batch-020	379	GCA_003258315.1	True	0
batch-020	380	GCA_003258335.1	True	0
batch-020	381	GCA_003258605.2	True	0
batch-020	382	GCA_003258705.1	True	0
batch-020	383	GCA_003260185.2	True	0
batch-020	384	GCA_003260975.1	True	0
batch-020	385	GCA_003261035.1	True	0
batch-020	386	GCA_003261055.1	True	0
batch-020	387	GCA_003261295.1	True	0
batch-020	388	GCA_003261355.1	True	0
batch-020	389	GCA_003261575.2	True	0
batch-020	390	GCA_003261955.3	True	0
batch-020	391	GCA_003264115.1	True	0
batch-020	392	GCA_003264255.1	True	0
batch-020	393	GCA_003264275.1	True	0
batch-020	394	GCA_003264295.1	True	0
batch-020	395	GCA_003264775.1	True	0
batch-020	396	GCA_003264795.1	True	0
batch-020	397	GCA_003264815.1	True	0
batch-020	398	GCA_003264955.1	True	0
batch-020	399	GCA_003265005.1	True	0
batch-020	400	GCA_003265025.1	True	0
batch-020	401	GCA_003265205.1	True	0
batch-020	402	GCA_003265225.1	True	0
batch-020	403	GCA_003265245.1	True	0
batch-020	404	GCA_003265265.1	True	0
batch-020	405	GCA_003265285.1	True	0
batch-020	406	GCA_003265305.2	True	0
batch-020	407	GCA_003267985.1	True	0
batch-020	408	GCA_003268535.2	True	0
batch-020	409	GCA_003268595.1	True	0
batch-020	410	GCA_003268615.1	True	0
batch-020	411	GCA_003268635.1	True	0
batch-020	412	GCA_003268655.1	True	0
batch-020	413	GCA_003268675.1	True	0
batch-020	414	GCA_003268695.1	True	0
batch-020	415	GCA_003268715.1	True	0
batch-020	416	GCA_003269405.1	True	0
batch-020	417	GCA_003269425.1	True	0
batch-020	418	GCA_003269445.1	True	0
batch-020	419	GCA_003269465.1	True	0
batch-020	420	GCA_003285045.1	True	0
batch-020	421	GCA_003285065.1	True	0
batch-020	422	GCA_003285085.1	True	0
batch-020	423	GCA_003285105.1	True	0
batch-020	424	GCA_003285145.1	True	0
batch-020	425	GCA_003285165.1	True	0
batch-020	426	GCA_003285185.1	True	0
batch-020	427	GCA_003285225.1	True	0
batch-020	428	GCA_003285245.1	True	0
batch-020	429	GCA_003286395.1	True	0
batch-020	430	GCA_003286415.2	True	0
batch-020	431	GCA_003286425.2	True	0
batch-020	432	GCA_003286435.2	True	0
batch-020	433	GCA_003286595.3	True	0
batch-020	434	GCA_003286645.3	True	0
batch-020	435	GCA_003286735.3	True	0
batch-020	436	GCA_003286755.3	True	0
batch-020	437	GCA_003286825.2	True	0
batch-020	438	GCA_003286845.3	True	0
batch-020	439	GCA_003286875.3	True	0
batch-020	440	GCA_003286935.1	True	0
batch-020	441	GCA_003286955.1	True	0
batch-020	442	GCA_003286975.1	True	0
batch-020	443	GCA_003286995.1	True	0
batch-020	444	GCA_003287015.1	True	0
batch-020	445	GCA_003287125.1	True	0
batch-020	446	GCA_003287145.1	True	0
batch-020	447	GCA_003287165.1	True	0
batch-020	448	GCA_003287185.1	True	0
batch-020	449	GCA_003287245.1	True	0
batch-020	450	GCA_003287895.1	True	0
batch-020	451	GCA_003287995.1	True	0
batch-020	452	GCA_003288015.1	True	0
batch-020	453	GCA_003288035.1	True	0
batch-020	454	GCA_003288055.1	True	0
batch-020	455	GCA_003288075.1	True	0
batch-020	456	GCA_003288095.1	True	0
batch-020	457	GCA_003288115.1	True	0
batch-020	458	GCA_003288135.1	True	0
batch-020	459	GCA_003288155.1	True	0
batch-020	460	GCA_003288175.1	True	0
batch-020	461	GCA_003288195.1	True	0
batch-020	462	GCA_003288235.1	True	0
batch-020	463	GCA_003288255.1	True	0
batch-020	464	GCA_003288275.1	True	0
batch-020	465	GCA_003288295.1	True	0
batch-020	466	GCA_003288315.1	True	0
batch-020	467	GCA_003288335.1	True	0
batch-020	468	GCA_003288355.1	True	0
batch-020	469	GCA_003288375.1	True	0
batch-020	470	GCA_003288395.1	True	0
batch-020	471	GCA_003288415.1	True	0
batch-020	472	GCA_003288435.1	True	0
batch-020	473	GCA_003288455.1	True	0
batch-020	474	GCA_003288475.1	True	0
batch-020	475	GCA_003288775.1	True	0
batch-020	476	GCA_003290205.1	True	0
batch-020	477	GCA_003290225.1	True	0
batch-020	478	GCA_003290245.1	True	0
batch-020	479	GCA_003290345.1	True	0
batch-020	480	GCA_003290365.1	True	0
batch-020	481	GCA_003290385.1	True	0
batch-020	482	GCA_003290405.1	True	0
batch-020	483	GCA_003290425.1	True	0
batch-020	484	GCA_003290445.1	True	0
batch-020	485	GCA_003293635.1	True	0
batch-020	486	GCA_003293655.1	True	0
batch-020	487	GCA_003293695.1	True	0
batch-020	488	GCA_003293715.1	True	0
batch-020	489	GCA_003294855.2	True	0
batch-020	490	GCA_003294895.2	True	0
batch-020	491	GCA_003294925.2	True	0
batch-020	492	GCA_003296145.1	True	0
batch-020	493	GCA_003296175.1	True	0
batch-020	494	GCA_003296225.1	True	0
batch-020	495	GCA_003308955.1	True	0
batch-020	496	GCA_003308975.1	True	0
batch-020	497	GCA_003312355.2	True	0
batch-020	498	GCA_003312465.1	True	0
batch-020	499	GCA_003312485.2	True	0
batch-020	500	GCA_003312525.2	True	0
batch-021	1	GCA_003312545.2	True	0
batch-021	2	GCA_003312565.1	True	0
batch-021	3	GCA_003312585.1	True	0
batch-021	4	GCA_003312875.1	True	0
batch-021	5	GCA_003312895.1	True	0
batch-021	6	GCA_003312915.1	True	0
batch-021	7	GCA_003313545.1	True	0
batch-021	8	GCA_003313565.1	True	0
batch-021	9	GCA_003313585.1	True	0
batch-021	10	GCA_003314795.2	True	0
batch-021	11	GCA_003316815.2	True	0
batch-021	12	GCA_003316895.1	True	0
batch-021	13	GCA_003316915.1	True	0
batch-021	14	GCA_003316935.1	True	0
batch-021	15	GCA_003316955.1	True	0
batch-021	16	GCA_003319215.1	True	0
batch-021	17	GCA_003319235.1	True	0
batch-021	18	GCA_003323795.1	True	0
batch-021	19	GCA_003323815.1	True	0
batch-021	20	GCA_003323835.1	True	0
batch-021	21	GCA_003324675.1	True	0
batch-021	22	GCA_003324715.1	True	0
batch-021	23	GCA_003324755.1	True	0
batch-021	24	GCA_003324775.1	True	0
batch-021	25	GCA_003324795.1	True	0
batch-021	26	GCA_003324815.1	True	0
batch-021	27	GCA_003324835.1	True	0
batch-021	28	GCA_003324855.1	True	0
batch-021	29	GCA_003324875.1	True	0
batch-021	30	GCA_003324915.1	True	0
batch-021	31	GCA_003324935.1	True	0
batch-021	32	GCA_003324955.1	True	0
batch-021	33	GCA_003324975.1	True	0
batch-021	34	GCA_003324995.1	True	0
batch-021	35	GCA_003325015.1	True	0
batch-021	36	GCA_003325035.1	True	0
batch-021	37	GCA_003325055.1	True	0
batch-021	38	GCA_003325075.1	True	0
batch-021	39	GCA_003325095.1	True	0
batch-021	40	GCA_003325115.1	True	0
batch-021	41	GCA_003325135.1	True	0
batch-021	42	GCA_003325155.1	True	0
batch-021	43	GCA_003325195.1	True	0
batch-021	44	GCA_003325215.1	True	0
batch-021	45	GCA_003325235.1	True	0
batch-021	46	GCA_003325255.1	True	0
batch-021	47	GCA_003325275.1	True	0
batch-021	48	GCA_003325315.1	True	0
batch-021	49	GCA_003325335.1	True	0
batch-021	50	GCA_003325355.1	True	0
batch-021	51	GCA_003325375.1	True	0
batch-021	52	GCA_003325395.1	True	0
batch-021	53	GCA_003325455.1	True	0
batch-021	54	GCA_003325475.1	True	0
batch-021	55	GCA_003325495.1	True	0
batch-021	56	GCA_003325735.1	True	0
batch-021	57	GCA_003325955.1	True	0
batch-021	58	GCA_003325975.1	True	0
batch-021	59	GCA_003326015.1	True	0
batch-021	60	GCA_003330725.1	True	0
batch-021	61	GCA_003330745.1	True	0
batch-021	62	GCA_003330765.1	True	0
batch-021	63	GCA_003330785.1	True	0
batch-021	64	GCA_003330805.1	True	0
batch-021	65	GCA_003330825.1	True	0
batch-021	66	GCA_003330845.1	True	0
batch-021	67	GCA_003330865.1	True	0
batch-021	68	GCA_003330885.1	True	0
batch-021	69	GCA_003330905.1	True	0
batch-021	70	GCA_003330925.1	True	0
batch-021	71	GCA_003330945.1	True	0
batch-021	72	GCA_003330965.1	True	0
batch-021	73	GCA_003332325.1	True	0
batch-021	74	GCA_003332705.2	True	0
batch-021	75	GCA_003335165.1	True	0
batch-021	76	GCA_003336325.1	True	0
batch-021	77	GCA_003336345.1	True	0
batch-021	78	GCA_003336365.1	True	0
batch-021	79	GCA_003336405.1	True	0
batch-021	80	GCA_003339525.1	True	0
batch-021	81	GCA_003339545.1	True	0
batch-021	82	GCA_003339775.1	True	0
batch-021	83	GCA_003342655.1	True	0
batch-021	84	GCA_003342715.1	True	0
batch-021	85	GCA_003342735.1	True	0
batch-021	86	GCA_003342755.1	True	0
batch-021	87	GCA_003342775.1	True	0
batch-021	88	GCA_003343225.1	True	0
batch-021	89	GCA_003343245.1	True	0
batch-021	90	GCA_003343265.1	True	0
batch-021	91	GCA_003343285.1	True	0
batch-021	92	GCA_003343305.1	True	0
batch-021	93	GCA_003344445.1	True	0
batch-021	94	GCA_003344465.1	True	0
batch-021	95	GCA_003344865.1	True	0
batch-021	96	GCA_003344925.1	True	0
batch-021	97	GCA_003344965.1	True	0
batch-021	98	GCA_003345215.1	True	0
batch-021	99	GCA_003345235.1	True	0
batch-021	100	GCA_003345255.1	True	0
batch-021	101	GCA_003345275.1	True	0
batch-021	102	GCA_003345295.1	True	0
batch-021	103	GCA_003345315.1	True	0
batch-021	104	GCA_003345335.1	True	0
batch-021	105	GCA_003345375.1	True	0
batch-021	106	GCA_003346755.1	True	0
batch-021	107	GCA_003346775.1	True	0
batch-021	108	GCA_003346795.1	True	0
batch-021	109	GCA_003346815.1	True	0
batch-021	110	GCA_003346835.1	True	0
batch-021	111	GCA_003347035.1	True	0
batch-021	112	GCA_003347055.1	True	0
batch-021	113	GCA_003347075.1	True	0
batch-021	114	GCA_003347095.1	True	0
batch-021	115	GCA_003347115.1	True	0
batch-021	116	GCA_003347135.1	True	0
batch-021	117	GCA_003350945.1	True	0
batch-021	118	GCA_003351365.1	True	0
batch-021	119	GCA_003351385.1	True	0
batch-021	120	GCA_003351405.1	True	0
batch-021	121	GCA_003351425.1	True	0
batch-021	122	GCA_003351445.1	True	0
batch-021	123	GCA_003351465.1	True	0
batch-021	124	GCA_003351485.1	True	0
batch-021	125	GCA_003351525.1	True	0
batch-021	126	GCA_003351545.1	True	0
batch-021	127	GCA_003351565.1	True	0
batch-021	128	GCA_003351585.1	True	0
batch-021	129	GCA_003351605.1	True	0
batch-021	130	GCA_003351625.1	True	0
batch-021	131	GCA_003351645.1	True	0
batch-021	132	GCA_003351665.1	True	0
batch-021	133	GCA_003351685.1	True	0
batch-021	134	GCA_003351705.1	True	0
batch-021	135	GCA_003351725.1	True	0
batch-021	136	GCA_003351745.1	True	0
batch-021	137	GCA_003351765.1	True	0
batch-021	138	GCA_003351785.1	True	0
batch-021	139	GCA_003351805.1	True	0
batch-021	140	GCA_003351825.1	True	0
batch-021	141	GCA_003351845.1	True	0
batch-021	142	GCA_003351885.1	True	0
batch-021	143	GCA_003351905.1	True	0
batch-021	144	GCA_003351925.1	True	0
batch-021	145	GCA_003351945.1	True	0
batch-021	146	GCA_003351965.1	True	0
batch-021	147	GCA_003351985.1	True	0
batch-021	148	GCA_003352005.1	True	0
batch-021	149	GCA_003352045.1	True	0
batch-021	150	GCA_003352065.1	True	0
batch-021	151	GCA_003352085.1	True	0
batch-021	152	GCA_003352105.1	True	0
batch-021	153	GCA_003352125.1	True	0
batch-021	154	GCA_003352145.1	True	0
batch-021	155	GCA_003352165.1	True	0
batch-021	156	GCA_003352185.1	True	0
batch-021	157	GCA_003352205.1	True	0
batch-021	158	GCA_003352225.1	True	0
batch-021	159	GCA_003352345.1	True	0
batch-021	160	GCA_003352365.1	True	0
batch-021	161	GCA_003352385.1	True	0
batch-021	162	GCA_003352405.1	True	0
batch-021	163	GCA_003352425.1	True	0
batch-021	164	GCA_003352445.1	True	0
batch-021	165	GCA_003352465.1	True	0
batch-021	166	GCA_003352785.1	True	0
batch-021	167	GCA_003352995.1	True	0
batch-021	168	GCA_003353065.1	True	0
batch-021	169	GCA_003353455.1	True	0
batch-021	170	GCA_003354265.1	True	0
batch-021	171	GCA_003354285.1	True	0
batch-021	172	GCA_003354305.1	True	0
batch-021	173	GCA_003354325.1	True	0
batch-021	174	GCA_003354345.1	True	0
batch-021	175	GCA_003354365.1	True	0
batch-021	176	GCA_003354385.1	True	0
batch-021	177	GCA_003354405.1	True	0
batch-021	178	GCA_003354425.1	True	0
batch-021	179	GCA_003354445.1	True	0
batch-021	180	GCA_003354465.1	True	0
batch-021	181	GCA_003354485.1	True	0
batch-021	182	GCA_003354505.1	True	0
batch-021	183	GCA_003354525.1	True	0
batch-021	184	GCA_003354545.1	True	0
batch-021	185	GCA_003354565.1	True	0
batch-021	186	GCA_003354585.1	True	0
batch-021	187	GCA_003354605.1	True	0
batch-021	188	GCA_003354625.1	True	0
batch-021	189	GCA_003354665.1	True	0
batch-021	190	GCA_003354685.1	True	0
batch-021	191	GCA_003354705.1	True	0
batch-021	192	GCA_003354725.1	True	0
batch-021	193	GCA_003354745.1	True	0
batch-021	194	GCA_003354765.1	True	0
batch-021	195	GCA_003354785.1	True	0
batch-021	196	GCA_003354805.1	True	0
batch-021	197	GCA_003354825.1	True	0
batch-021	198	GCA_003354845.1	True	0
batch-021	199	GCA_003354865.1	True	0
batch-021	200	GCA_003354885.1	True	0
batch-021	201	GCA_003354905.1	True	0
batch-021	202	GCA_003354925.1	True	0
batch-021	203	GCA_003354945.1	True	0
batch-021	204	GCA_003354965.1	True	0
batch-021	205	GCA_003354985.1	True	0
batch-021	206	GCA_003355005.1	True	0
batch-021	207	GCA_003355025.1	True	0
batch-021	208	GCA_003355045.1	True	0
batch-021	209	GCA_003355065.1	True	0
batch-021	210	GCA_003355085.1	True	0
batch-021	211	GCA_003355135.1	True	0
batch-021	212	GCA_003355175.1	True	0
batch-021	213	GCA_003355195.1	True	0
batch-021	214	GCA_003355215.1	True	0
batch-021	215	GCA_003355235.1	True	0
batch-021	216	GCA_003355255.1	True	0
batch-021	217	GCA_003355275.1	True	0
batch-021	218	GCA_003355295.1	True	0
batch-021	219	GCA_003355315.1	True	0
batch-021	220	GCA_003355335.1	True	0
batch-021	221	GCA_003355375.1	True	0
batch-021	222	GCA_003355395.1	True	0
batch-021	223	GCA_003355415.1	True	0
batch-021	224	GCA_003355435.1	True	0
batch-021	225	GCA_003355455.1	True	0
batch-021	226	GCA_003355475.1	True	0
batch-021	227	GCA_003355515.1	True	0
batch-021	228	GCA_003359215.2	True	0
batch-021	229	GCA_003359225.2	True	0
batch-021	230	GCA_003359255.2	True	0
batch-021	231	GCA_003359275.2	True	0
batch-021	232	GCA_003359295.2	True	0
batch-021	233	GCA_003359305.2	True	0
batch-021	234	GCA_003359315.2	True	0
batch-021	235	GCA_003359355.2	True	0
batch-021	236	GCA_003359375.2	True	0
batch-021	237	GCA_003359395.2	True	0
batch-021	238	GCA_003359435.2	True	0
batch-021	239	GCA_003359505.2	True	0
batch-021	240	GCA_003363675.2	True	0
batch-021	241	GCA_003363735.2	True	0
batch-021	242	GCA_003363755.1	True	0
batch-021	243	GCA_003363775.1	True	0
batch-021	244	GCA_003366055.1	True	0
batch-021	245	GCA_003366075.1	True	0
batch-021	246	GCA_003367075.2	True	0
batch-021	247	GCA_003367295.1	True	0
batch-021	248	GCA_003367315.1	True	0
batch-021	249	GCA_003367335.1	True	0
batch-021	250	GCA_003367355.1	True	0
batch-021	251	GCA_003367375.1	True	0
batch-021	252	GCA_003367415.1	True	0
batch-021	253	GCA_003367555.1	True	0
batch-021	254	GCA_003367705.1	True	0
batch-021	255	GCA_003367885.1	True	0
batch-021	256	GCA_003367905.1	True	0
batch-021	257	GCA_003368025.1	True	0
batch-021	258	GCA_003368045.1	True	0
batch-021	259	GCA_003368065.1	True	0
batch-021	260	GCA_003368085.1	True	0
batch-021	261	GCA_003368105.1	True	0
batch-021	262	GCA_003368125.1	True	0
batch-021	263	GCA_003368145.1	True	0
batch-021	264	GCA_003368165.1	True	0
batch-021	265	GCA_003368205.1	True	0
batch-021	266	GCA_003368225.1	True	0
batch-021	267	GCA_003368245.1	True	0
batch-021	268	GCA_003368325.1	True	0
batch-021	269	GCA_003369735.1	True	0
batch-021	270	GCA_003369755.1	True	0
batch-021	271	GCA_003369775.1	True	0
batch-021	272	GCA_003369795.1	True	0
batch-021	273	GCA_003382565.3	True	0
batch-021	274	GCA_003382625.3	True	0
batch-021	275	GCA_003382725.1	True	0
batch-021	276	GCA_003382775.1	True	0
batch-021	277	GCA_003382795.1	True	0
batch-021	278	GCA_003382815.1	True	0
batch-021	279	GCA_003382835.1	True	0
batch-021	280	GCA_003382855.1	True	0
batch-021	281	GCA_003382875.1	True	0
batch-021	282	GCA_003382895.1	True	0
batch-021	283	GCA_003382915.1	True	0
batch-021	284	GCA_003382935.1	True	0
batch-021	285	GCA_003383595.3	True	0
batch-021	286	GCA_003390415.1	True	0
batch-021	287	GCA_003390455.1	True	0
batch-021	288	GCA_003390475.1	True	0
batch-021	289	GCA_003390495.1	True	0
batch-021	290	GCA_003390735.1	True	0
batch-021	291	GCA_003390755.1	True	0
batch-021	292	GCA_003390995.1	True	0
batch-021	293	GCA_003391095.1	True	0
batch-021	294	GCA_003391135.1	True	0
batch-021	295	GCA_003391255.1	True	0
batch-021	296	GCA_003391275.1	True	0
batch-021	297	GCA_003391375.1	True	0
